timestamp,actual,predicted,abs_error
2012-12-28 08:00:00,239,412.4430471345366,173.44304713453658
2012-12-28 09:00:00,191,155.54673614915527,35.453263850844735
2012-12-28 10:00:00,162,110.41885531870724,51.581144681292756
2012-12-28 11:00:00,178,159.1573629161043,18.84263708389571
2012-12-28 12:00:00,222,152.9166973987883,69.0833026012117
2012-12-28 13:00:00,222,153.4548397072362,68.5451602927638
2012-12-28 14:00:00,261,144.41485098322966,116.58514901677034
2012-12-28 15:00:00,225,228.85950392297835,3.859503922978348
2012-12-28 16:00:00,250,232.3542184320369,17.6457815679631
2012-12-28 17:00:00,271,403.0120922726841,132.01209227268407
2012-12-28 18:00:00,213,297.95757450508074,84.95757450508074
2012-12-28 19:00:00,128,188.08752654517792,60.08752654517792
2012-12-28 20:00:00,97,138.56094681651882,41.56094681651882
2012-12-28 21:00:00,92,99.93511105124132,7.935111051241321
2012-12-28 22:00:00,62,86.86910002432276,24.869100024322762
2012-12-28 23:00:00,59,77.61208326681536,18.61208326681536
2012-12-29 00:00:00,26,65.59138828792953,39.59138828792953
2012-12-29 01:00:00,37,52.57651498088049,15.57651498088049
2012-12-29 02:00:00,19,32.604338458175924,13.604338458175924
2012-12-29 03:00:00,6,8.807026631032413,2.8070266310324126
2012-12-29 04:00:00,3,0.0,3.0
2012-12-29 05:00:00,3,0.0,3.0
2012-12-29 06:00:00,7,5.490771702612003,1.5092282973879971
2012-12-29 07:00:00,18,40.553237650604636,22.553237650604636
2012-12-29 08:00:00,44,106.29625559166583,62.296255591665826
2012-12-29 09:00:00,49,124.35053061339582,75.35053061339582
2012-12-29 10:00:00,41,102.11928636411712,61.119286364117116
2012-12-29 11:00:00,45,94.75936431538072,49.75936431538072
2012-12-29 12:00:00,48,116.46223523352485,68.46223523352485
2012-12-29 13:00:00,84,116.18011654889871,32.18011654889871
2012-12-29 14:00:00,98,171.26676948659016,73.26676948659016
2012-12-29 15:00:00,129,182.2860882829878,53.286088282987805
2012-12-29 16:00:00,147,141.38052817595292,5.619471824047082
2012-12-29 17:00:00,118,88.90714796042016,29.09285203957984
2012-12-29 18:00:00,110,50.673432827819994,59.326567172180006
2012-12-29 19:00:00,97,33.23880121252653,63.76119878747347
2012-12-29 20:00:00,66,60.59717232351256,5.4028276764874406
2012-12-29 21:00:00,60,54.85935356364278,5.140646436357223
2012-12-29 22:00:00,54,46.449171086012704,7.550828913987296
2012-12-29 23:00:00,32,49.19210742284806,17.19210742284806
2012-12-30 00:00:00,41,48.356345417859394,7.356345417859394
2012-12-30 01:00:00,28,50.37698807990205,22.37698807990205
2012-12-30 02:00:00,19,26.52671510592347,7.5267151059234685
2012-12-30 03:00:00,15,9.344277170702716,5.655722829297284
2012-12-30 04:00:00,7,0.0,7.0
2012-12-30 05:00:00,2,0.0,2.0
2012-12-30 06:00:00,8,0.0,8.0
2012-12-30 07:00:00,13,4.346275706996933,8.653724293003066
2012-12-30 08:00:00,33,47.00836033523579,14.008360335235793
2012-12-30 09:00:00,74,59.0028315567538,14.997168443246203
2012-12-30 10:00:00,122,76.92379456358914,45.07620543641086
2012-12-30 11:00:00,136,139.710514732123,3.710514732122988
2012-12-30 12:00:00,144,178.06179390818141,34.061793908181414
2012-12-30 13:00:00,169,150.8898658857907,18.110134114209302
2012-12-30 14:00:00,160,158.62467457600255,1.3753254239974524
2012-12-30 15:00:00,138,153.23601572579935,15.236015725799348
2012-12-30 16:00:00,133,155.63600422905097,22.636004229050968
2012-12-30 17:00:00,123,52.008966784418334,70.99103321558167
2012-12-30 18:00:00,125,60.79791644500433,64.20208355499567
2012-12-30 19:00:00,102,52.53853080359133,49.46146919640867
2012-12-30 20:00:00,72,53.30063438190746,18.699365618092543
2012-12-30 21:00:00,47,33.9202435150289,13.0797564849711
2012-12-30 22:00:00,36,28.804352184083445,7.195647815916555
2012-12-30 23:00:00,49,12.875844300667037,36.12415569933296
2012-12-31 00:00:00,34,2.784465016963791,31.21553498303621
